Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
14,198,a1,"(5, 38)",13.0,3,6,1,0.12316022424567752,1
14,112,a1,"(20, 32)",10.0,3,3,1,0.9550951935129055,1
14,152,a0,"(17, 34)",12.0,2,7,1,0.8047413196343909,0
14,137,a0,"(43, 26)",13.0,2,3,0,0.5479872528472993,2
14,127,a1,"(30, 25)",17.0,1,2,1,0.8396165802417405,0
14,154,a1,"(13, 46)",40.0,1,5,0,0.4028100760489963,2
14,178,a1,"(40, 5)",11.0,2,8,1,0.9607938001684604,2
14,111,a1,"(9, 29)",16.0,2,7,1,0.18725088906638865,1
14,333,a0,"(2, 35)",19.0,1,3,1,0.4880146101250291,2
14,177,a0,"(49, 10)",25.0,1,4,0,0.20475930583462276,0
14,150,a1,"(43, 27)",21.0,1,6,1,0.814647133003037,2
14,126,a1,"(35, 17)",8,1,4,0,0.7285949744903724,2
14,141,a0,"(6, 47)",21,1,5,1,0.008874320607081154,2
14,144,a0,"(10, 30)",14.0,2,7,0,0.8749620854236185,2
14,179,a0,"(46, 4)",18.0,2,9,1,0.9107379225909271,0
15,1,a0,"(49, 13)",26.0,2,6,0,0.6884993143135747,0
15,3,a0,"(48, 19)",12.0,2,9,1,0.03632423754574954,1
15,5,a1,"(15, 24)",13.0,3,3,1,0.3407739985661429,2
15,8,a1,"(1, 34)",23.0,3,4,1,0.2015330438749373,2
15,10,a1,"(4, 32)",16.0,2,7,1,0.18725088906638865,1
15,11,a1,"(20, 40)",9.0,3,3,1,0.9550951935129055,2
15,12,a0,"(41, 4)",38.0,1,2,1,0.7281452725573045,0
15,13,a0,"(8, 30)",34.0,1,1,0,0.22554059390927705,1
15,14,a0,"(33, 26)",15.0,2,3,1,0.5836841616615117,2
15,16,a1,"(7, 46)",12.0,4,4,0,0.3065185344210143,2
15,17,a1,"(30, 0)",1.0,4,5,0,0.2520679692858163,2
15,20,a1,"(27, 19)",16.0,2,2,1,0.0176187315852413,2
15,21,a1,"(17, 39)",18.0,3,9,1,0.9399479976932629,1
15,23,a1,"(6, 30)",42.0,1,9,1,0.25913839784354475,1
15,24,a0,"(21, 10)",1.0,4,4,1,0.5944631397154679,2
15,25,a1,"(35, 17)",10,1,4,0,0.7285949744903724,2
15,26,a1,"(34, 27)",18.0,1,2,1,0.8396165802417405,2
15,27,a0,"(10, 36)",56.0,1,9,1,0.779019477992863,2
15,28,a1,"(14, 47)",29.0,2,7,0,0.11109216782729214,2
15,29,a0,"(14, 48)",17.0,3,9,0,0.6468661972265829,2
15,30,a0,"(13, 33)",41.0,1,3,0,0.4880146101250291,2
15,31,a0,"(44, 3)",18.0,2,3,1,0.06705438081964965,2
15,33,a0,"(21, 18)",13.0,3,9,0,0.024245029116297223,0
15,34,a1,"(14, 32)",7.0,3,1,0,0.6960231452939897,0
15,35,a1,"(1, 36)",15.0,4,6,0,0.8240305192155947,2
15,36,a0,"(49, 20)",13.0,2,3,1,0.5479872528472993,2
15,40,a0,"(7, 47)",23.0,1,5,0,0.008874320607081154,2
15,42,a1,"(4, 35)",47.0,1,2,1,0.6147972549980509,1
15,43,a0,"(11, 33)",14,2,7,0,0.8749620854236185,1
15,44,a1,"(8, 29)",53.0,1,3,1,0.37518855220848657,2
15,45,a1,"(29, 3)",20.0,2,8,1,0.37910461232294057,0
15,46,a1,"(34, 17)",15.0,1,3,0,0.5112196606430222,2
15,49,a1,"(39, 29)",21.0,1,6,1,0.814647133003037,2
15,50,a0,"(7, 37)",35.0,2,3,0,0.9786033611657682,2
15,51,a0,"(17, 38)",15.0,2,7,0,0.8047413196343909,1
15,53,a1,"(10, 48)",40.0,1,5,1,0.4028100760489963,2
15,54,a1,"(11, 40)",29.0,2,7,1,0.7316524818551845,2
15,55,a0,"(19, 10)",43.0,1,9,1,0.10002609625333758,0
15,57,a1,"(17, 44)",8.0,3,4,1,0.38684542392671073,1
15,58,a0,"(40, 24)",19,1,4,1,0.7536375425839192,2
15,59,a1,"(5, 42)",29.0,3,5,0,0.6357356018346029,0
15,60,a0,"(20, 34)",21.0,2,2,0,0.9898059178469042,1
15,62,a0,"(49, 19)",53.0,1,9,0,0.1606317853099214,2
15,63,a0,"(4, 37)",5.0,4,8,1,0.20388988217790316,2
15,64,a1,"(12, 40)",5.0,4,8,1,0.30884632516720667,2
15,67,a0,"(20, 38)",21.0,2,8,1,0.6974317678242647,0
15,68,a1,"(26, 14)",11.0,1,2,1,0.36241175731086706,2
15,69,a0,"(7, 48)",55.0,1,8,0,0.48233404899135446,2
15,70,a0,"(38, 2)",9.0,3,4,0,0.3889459422237961,0
15,71,a1,"(22, 18)",20.0,3,9,1,0.5766215999707897,0
15,72,a0,"(19, 39)",17.0,3,5,0,0.9649680437293835,0
15,73,a0,"(8, 37)",17.0,3,3,1,0.9562710164648209,2
15,74,a1,"(4, 44)",20.0,3,6,1,0.6093064158473692,0
15,75,a0,"(34, 0)",26.0,1,2,1,0.3169457949757949,2
15,76,a0,"(48, 8)",25.0,1,4,1,0.20475930583462276,0
15,77,a1,"(31, 0)",11.0,2,8,0,0.9607938001684604,2
15,78,a0,"(46, 5)",18.0,2,9,1,0.9107379225909271,0
15,79,a1,"(20, 36)",18.0,3,7,1,0.45388731994327935,2
15,82,a0,"(13, 31)",61.0,1,9,0,0.07914125919796089,1
15,83,a0,"(47, 4)",10.0,3,6,1,0.593009996290811,1
15,85,a1,"(7, 29)",36.0,1,3,0,0.8566582646662224,2
15,86,a1,"(31, 21)",9.0,1,1,1,0.175782343900159,0
15,89,a0,"(13, 27)",1.0,4,4,0,0.7852580984859633,1
15,91,a1,"(14, 37)",21.0,2,6,1,0.7730139575764099,2
15,92,a0,"(38, 1)",31.0,2,9,0,0.828024698361677,0
15,94,a1,"(2, 37)",46.0,1,7,1,0.9391332083695633,2
15,95,a1,"(12, 41)",25.0,2,3,1,0.19071511246748385,2
15,97,a1,"(4, 47)",12.0,3,6,1,0.12316022424567752,1
15,98,a0,"(48, 18)",22.0,2,5,1,0.05842609489355588,0
15,99,a0,"(20, 14)",21.0,1,6,1,0.569761338415718,2
15,100,a0,"(18, 44)",40.0,2,7,0,0.6157653529644094,1
15,131,a0,"(0, 38)",32.0,1,3,0,0.4880146101250291,2
15,124,a1,"(7, 40)",42.0,1,9,1,0.25913839784354475,1
15,152,a0,"(45, 26)",23.0,2,7,0,0.8047413196343909,2
15,192,a1,"(42, 25)",21.0,2,6,0,0.7730139575764099,2
15,127,a1,"(34, 18)",8.0,1,2,0,0.8396165802417405,2
15,232,a0,"(9, 33)",21.0,1,3,1,0.4880146101250291,1
15,104,a0,"(47, 10)",15.0,2,9,0,0.03632423754574954,2
15,200,a0,"(24, 9)",22.0,1,6,1,0.569761338415718,2
15,198,a1,"(5, 44)",13.0,3,6,1,0.12316022424567752,1
15,112,a1,"(19, 32)",9.0,3,3,0,0.9550951935129055,1
15,152,a0,"(18, 34)",13.0,2,7,0,0.8047413196343909,0
15,137,a0,"(43, 26)",13.0,2,3,0,0.5479872528472993,2
15,127,a1,"(30, 27)",18.0,1,2,1,0.8396165802417405,0
15,154,a1,"(13, 47)",21,1,5,0,0.4028100760489963,2
15,178,a1,"(47, 5)",11.0,2,8,1,0.9607938001684604,2
15,111,a1,"(9, 28)",17.0,2,7,0,0.18725088906638865,1
15,333,a0,"(3, 35)",21.0,1,3,0,0.4880146101250291,2
15,177,a0,"(49, 11)",13,1,4,0,0.20475930583462276,0
15,150,a1,"(44, 27)",22.0,1,6,0,0.814647133003037,2
15,126,a1,"(35, 16)",8,1,4,0,0.7285949744903724,2
15,141,a0,"(6, 46)",23.0,1,5,0,0.008874320607081154,2
15,144,a0,"(13, 30)",15.0,2,7,0,0.8749620854236185,1
15,179,a0,"(46, 6)",18.0,2,9,0,0.9107379225909271,1
15,278,a0,"(49, 14)",14.0,1,4,0,0.20475930583462276,0
15,159,a0,"(40, 28)",20.0,1,4,1,0.7536375425839192,2
15,255,a1,"(13, 48)",23.0,1,5,0,0.4028100760489963,2
16,1,a0,"(49, 15)",26.0,2,6,0,0.6884993143135747,0
16,3,a0,"(48, 10)",12.0,2,9,1,0.03632423754574954,1
16,5,a1,"(15, 27)",12.0,3,3,1,0.3407739985661429,2
16,8,a1,"(1, 38)",23.0,3,4,1,0.2015330438749373,2
16,10,a1,"(5, 32)",17.0,2,7,0,0.18725088906638865,1
16,11,a1,"(20, 42)",9.0,3,3,1,0.9550951935129055,2
16,12,a0,"(43, 4)",39.0,1,2,1,0.7281452725573045,0
16,13,a0,"(8, 31)",36.0,1,1,1,0.22554059390927705,1
16,14,a0,"(33, 28)",15.0,2,3,1,0.5836841616615117,2
16,16,a1,"(7, 44)",11.0,4,4,0,0.3065185344210143,2
16,20,a1,"(29, 19)",15.0,2,2,1,0.0176187315852413,2
16,21,a1,"(18, 39)",18.0,3,9,0,0.9399479976932629,1
16,23,a1,"(6, 29)",44.0,1,9,0,0.25913839784354475,1
16,25,a1,"(36, 17)",10,1,4,0,0.7285949744903724,2
16,26,a1,"(36, 27)",19.0,1,2,1,0.8396165802417405,2
16,27,a0,"(12, 36)",59.0,1,9,1,0.779019477992863,2
16,28,a1,"(15, 47)",30.0,2,7,0,0.11109216782729214,2
16,29,a0,"(14, 39)",18.0,3,9,0,0.6468661972265829,2
16,30,a0,"(16, 33)",43.0,1,3,0,0.4880146101250291,0
16,31,a0,"(44, 6)",18.0,2,3,1,0.06705438081964965,2
16,33,a0,"(21, 19)",12.0,3,9,0,0.024245029116297223,0
16,34,a1,"(14, 33)",7.0,3,1,1,0.6960231452939897,0
16,35,a1,"(1, 37)",14.0,4,6,0,0.8240305192155947,2
16,36,a0,"(46, 20)",12.0,2,3,1,0.5479872528472993,2
16,40,a0,"(8, 47)",25.0,1,5,0,0.008874320607081154,2
16,42,a1,"(4, 33)",49.0,1,2,1,0.6147972549980509,1
16,43,a0,"(11, 34)",16.0,2,7,0,0.8749620854236185,1
16,44,a1,"(8, 28)",55.0,1,3,0,0.37518855220848657,2
16,45,a1,"(29, 4)",20.0,2,8,1,0.37910461232294057,0
16,46,a1,"(33, 17)",15.0,1,3,0,0.5112196606430222,2
16,49,a1,"(33, 29)",22.0,1,6,1,0.814647133003037,2
16,50,a0,"(7, 39)",37.0,2,3,0,0.9786033611657682,2
16,51,a0,"(10, 38)",16.0,2,7,1,0.8047413196343909,1
16,53,a1,"(15, 48)",42.0,1,5,1,0.4028100760489963,2
16,54,a1,"(6, 40)",31.0,2,7,1,0.7316524818551845,2
16,55,a0,"(19, 18)",44.0,1,9,1,0.10002609625333758,0
16,57,a1,"(17, 43)",8.0,3,4,0,0.38684542392671073,1
16,58,a0,"(40, 24)",19,1,4,1,0.7536375425839192,2
16,59,a1,"(5, 41)",29.0,3,5,0,0.6357356018346029,1
16,60,a0,"(19, 34)",22.0,2,2,1,0.9898059178469042,1
16,62,a0,"(49, 17)",54.0,1,9,0,0.1606317853099214,1
16,63,a0,"(5, 37)",4.0,4,8,0,0.20388988217790316,2
16,64,a1,"(14, 40)",5.0,4,8,0,0.30884632516720667,2
16,67,a0,"(14, 38)",23.0,2,8,0,0.6974317678242647,2
16,68,a1,"(26, 12)",11.0,1,2,1,0.36241175731086706,2
16,69,a0,"(12, 48)",57.0,1,8,1,0.48233404899135446,2
16,70,a0,"(42, 2)",8.0,3,4,1,0.3889459422237961,0
16,71,a1,"(20, 18)",19.0,3,9,0,0.5766215999707897,0
16,72,a0,"(16, 39)",18.0,3,5,0,0.9649680437293835,1
16,73,a0,"(8, 39)",18.0,3,3,0,0.9562710164648209,2
16,74,a1,"(4, 39)",20.0,3,6,1,0.6093064158473692,0
16,75,a0,"(36, 0)",27.0,1,2,1,0.3169457949757949,2
16,76,a0,"(44, 8)",26.0,1,4,1,0.20475930583462276,0
16,77,a1,"(39, 0)",11.0,2,8,1,0.9607938001684604,2
16,78,a0,"(46, 7)",18.0,2,9,0,0.9107379225909271,1
16,79,a1,"(15, 36)",19.0,3,7,0,0.45388731994327935,1
16,82,a0,"(13, 31)",61.0,1,9,0,0.07914125919796089,1
16,83,a0,"(44, 4)",9.0,3,6,1,0.593009996290811,1
16,85,a1,"(7, 31)",38.0,1,3,0,0.8566582646662224,1
16,86,a1,"(31, 22)",9.0,1,1,1,0.175782343900159,0
16,91,a1,"(13, 37)",23.0,2,6,0,0.7730139575764099,2
16,92,a0,"(37, 1)",31.0,2,9,0,0.828024698361677,0
16,94,a1,"(3, 37)",48.0,1,7,0,0.9391332083695633,2
16,95,a1,"(9, 41)",27.0,2,3,1,0.19071511246748385,2
16,97,a1,"(9, 47)",12.0,3,6,1,0.12316022424567752,1
16,98,a0,"(48, 14)",22.0,2,5,1,0.05842609489355588,0
16,99,a0,"(20, 20)",22.0,1,6,1,0.569761338415718,2
16,100,a0,"(18, 37)",41.0,2,7,1,0.6157653529644094,1
16,131,a0,"(3, 38)",34.0,1,3,1,0.4880146101250291,2
16,124,a1,"(8, 40)",45.0,1,9,1,0.25913839784354475,1
16,152,a0,"(45, 25)",23.0,2,7,0,0.8047413196343909,2
16,192,a1,"(36, 25)",21.0,2,6,1,0.7730139575764099,2
16,127,a1,"(33, 18)",8.0,1,2,0,0.8396165802417405,2
16,232,a0,"(12, 33)",24.0,1,3,0,0.4880146101250291,2
16,104,a0,"(45, 10)",15.0,2,9,1,0.03632423754574954,2
16,200,a0,"(18, 9)",22.0,1,6,1,0.569761338415718,2
16,198,a1,"(11, 44)",14.0,3,6,1,0.12316022424567752,1
16,112,a1,"(19, 35)",9.0,3,3,1,0.9550951935129055,1
16,152,a0,"(12, 34)",15.0,2,7,0,0.8047413196343909,1
16,137,a0,"(40, 26)",13.0,2,3,1,0.5479872528472993,2
16,127,a1,"(30, 29)",19.0,1,2,1,0.8396165802417405,0
16,154,a1,"(13, 47)",21,1,5,0,0.4028100760489963,2
16,178,a1,"(47, 7)",11.0,2,8,0,0.9607938001684604,1
16,111,a1,"(9, 32)",18.0,2,7,0,0.18725088906638865,2
16,333,a0,"(3, 34)",23.0,1,3,0,0.4880146101250291,1
16,177,a0,"(45, 11)",13,1,4,1,0.20475930583462276,0
16,150,a1,"(38, 27)",23.0,1,6,1,0.814647133003037,2
16,126,a1,"(39, 16)",8,1,4,1,0.7285949744903724,2
16,141,a0,"(6, 41)",26.0,1,5,1,0.008874320607081154,2
16,144,a0,"(14, 30)",16.0,2,7,0,0.8749620854236185,1
16,179,a0,"(47, 6)",18.0,2,9,0,0.9107379225909271,2
16,278,a0,"(49, 16)",15.0,1,4,0,0.20475930583462276,0
16,159,a0,"(40, 29)",21.0,1,4,0,0.7536375425839192,2
16,255,a1,"(13, 49)",25.0,1,5,0,0.4028100760489963,2
17,1,a0,"(49, 21)",12,2,6,1,0.6884993143135747,0
17,3,a0,"(48, 17)",12.0,2,9,1,0.03632423754574954,1
17,5,a1,"(15, 29)",12.0,3,3,1,0.3407739985661429,2
17,8,a1,"(2, 38)",23.0,3,4,0,0.2015330438749373,2
17,10,a1,"(11, 32)",18.0,2,7,1,0.18725088906638865,1
17,11,a1,"(17, 42)",9.0,3,3,1,0.9550951935129055,2
17,12,a0,"(43, 6)",40.0,1,2,1,0.7281452725573045,0
17,13,a0,"(8, 32)",38.0,1,1,0,0.22554059390927705,1
17,14,a0,"(34, 28)",15.0,2,3,0,0.5836841616615117,2
17,16,a1,"(3, 44)",10.0,4,4,1,0.3065185344210143,2
17,20,a1,"(31, 19)",14.0,2,2,1,0.0176187315852413,2
17,21,a1,"(18, 30)",18.0,3,9,1,0.9399479976932629,1
17,23,a1,"(6, 38)",46.0,1,9,1,0.25913839784354475,1
17,25,a1,"(40, 17)",10,1,4,1,0.7285949744903724,2
17,26,a1,"(35, 27)",20.0,1,2,0,0.8396165802417405,2
17,27,a0,"(12, 37)",61.0,1,9,0,0.779019477992863,1
17,28,a1,"(15, 45)",31.0,2,7,0,0.11109216782729214,2
17,29,a0,"(6, 39)",18.0,3,9,1,0.6468661972265829,2
17,30,a0,"(19, 33)",45.0,1,3,1,0.4880146101250291,0
17,31,a0,"(45, 6)",18.0,2,3,1,0.06705438081964965,2
17,33,a0,"(21, 17)",11.0,3,9,0,0.024245029116297223,0
17,34,a1,"(14, 34)",7.0,3,1,0,0.6960231452939897,0
17,35,a1,"(1, 39)",13.0,4,6,0,0.8240305192155947,2
17,36,a0,"(45, 20)",12.0,2,3,1,0.5479872528472993,2
17,40,a0,"(8, 48)",27.0,1,5,0,0.008874320607081154,2
17,42,a1,"(3, 33)",51.0,1,2,0,0.6147972549980509,1
17,43,a0,"(9, 34)",17.0,2,7,0,0.8749620854236185,1
17,44,a1,"(5, 28)",56.0,1,3,1,0.37518855220848657,2
17,45,a1,"(27, 4)",20.0,2,8,1,0.37910461232294057,0
17,46,a1,"(33, 20)",15.0,1,3,1,0.5112196606430222,2
17,49,a1,"(33, 30)",23.0,1,6,0,0.814647133003037,2
17,50,a0,"(7, 38)",38.0,2,3,0,0.9786033611657682,2
17,51,a0,"(11, 38)",17.0,2,7,0,0.8047413196343909,2
17,53,a1,"(11, 48)",44.0,1,5,1,0.4028100760489963,2
17,54,a1,"(4, 40)",32.0,2,7,0,0.7316524818551845,1
17,55,a0,"(19, 17)",45.0,1,9,0,0.10002609625333758,0
17,57,a1,"(17, 47)",8.0,3,4,1,0.38684542392671073,1
17,58,a0,"(40, 27)",20.0,1,4,0,0.7536375425839192,2
17,59,a1,"(8, 41)",30.0,3,5,0,0.6357356018346029,2
17,60,a0,"(21, 34)",23.0,2,2,0,0.9898059178469042,0
17,62,a0,"(49, 8)",54.0,1,9,1,0.1606317853099214,1
17,63,a0,"(5, 45)",3.0,4,8,1,0.20388988217790316,2
17,64,a1,"(21, 40)",4.0,4,8,1,0.30884632516720667,2
17,67,a0,"(16, 38)",24.0,2,8,0,0.6974317678242647,2
17,68,a1,"(26, 10)",11.0,1,2,1,0.36241175731086706,2
17,69,a0,"(12, 49)",59.0,1,8,0,0.48233404899135446,2
17,70,a0,"(42, 5)",7.0,3,4,1,0.3889459422237961,0
17,71,a1,"(20, 17)",18.0,3,9,0,0.5766215999707897,0
17,72,a0,"(16, 37)",19.0,3,5,0,0.9649680437293835,2
17,73,a0,"(8, 38)",18.0,3,3,0,0.9562710164648209,2
17,74,a1,"(10, 39)",20.0,3,6,1,0.6093064158473692,0
17,75,a0,"(37, 0)",28.0,1,2,1,0.3169457949757949,2
17,76,a0,"(43, 8)",26.0,1,4,0,0.20475930583462276,0
17,77,a1,"(33, 0)",11.0,2,8,1,0.9607938001684604,2
17,78,a0,"(45, 7)",18.0,2,9,0,0.9107379225909271,0
17,79,a1,"(11, 36)",20.0,3,7,1,0.45388731994327935,1
17,82,a0,"(4, 31)",63.0,1,9,1,0.07914125919796089,1
17,83,a0,"(44, 7)",8.0,3,6,0,0.593009996290811,0
17,85,a1,"(10, 31)",40.0,1,3,1,0.8566582646662224,1
17,86,a1,"(30, 22)",9.0,1,1,1,0.175782343900159,0
17,91,a1,"(13, 41)",25.0,2,6,1,0.7730139575764099,2
17,92,a0,"(43, 1)",31.0,2,9,1,0.828024698361677,0
17,94,a1,"(3, 36)",50.0,1,7,0,0.9391332083695633,2
17,95,a1,"(9, 38)",28.0,2,3,1,0.19071511246748385,2
17,97,a1,"(9, 42)",12.0,3,6,1,0.12316022424567752,1
17,98,a0,"(47, 14)",21.0,2,5,0,0.05842609489355588,0
17,99,a0,"(20, 19)",23.0,1,6,0,0.569761338415718,0
17,100,a0,"(15, 37)",43.0,2,7,0,0.6157653529644094,2
17,131,a0,"(3, 39)",36.0,1,3,0,0.4880146101250291,2
17,124,a1,"(16, 40)",47.0,1,9,1,0.25913839784354475,1
17,152,a0,"(38, 25)",23.0,2,7,1,0.8047413196343909,2
17,192,a1,"(32, 25)",22.0,2,6,0,0.7730139575764099,2
17,127,a1,"(32, 18)",8.0,1,2,0,0.8396165802417405,2
17,232,a0,"(12, 31)",26.0,1,3,0,0.4880146101250291,0
17,104,a0,"(45, 2)",15.0,2,9,1,0.03632423754574954,2
17,200,a0,"(18, 15)",23.0,1,6,1,0.569761338415718,2
17,198,a1,"(11, 43)",15.0,3,6,1,0.12316022424567752,1
17,112,a1,"(19, 36)",9.0,3,3,0,0.9550951935129055,1
17,152,a0,"(10, 34)",16.0,2,7,0,0.8047413196343909,2
17,137,a0,"(40, 25)",13.0,2,3,0,0.5479872528472993,2
17,127,a1,"(28, 29)",20.0,1,2,1,0.8396165802417405,0
17,154,a1,"(12, 47)",23.0,1,5,0,0.4028100760489963,2
17,178,a1,"(48, 7)",11.0,2,8,0,0.9607938001684604,0
17,111,a1,"(9, 39)",19.0,2,7,1,0.18725088906638865,2
17,333,a0,"(3, 31)",25.0,1,3,1,0.4880146101250291,1
17,177,a0,"(41, 11)",13,1,4,1,0.20475930583462276,0
17,150,a1,"(38, 26)",24.0,1,6,0,0.814647133003037,2
17,126,a1,"(43, 16)",8,1,4,1,0.7285949744903724,2
17,141,a0,"(6, 43)",28.0,1,5,0,0.008874320607081154,2
17,144,a0,"(19, 30)",17.0,2,7,1,0.8749620854236185,1
17,179,a0,"(48, 6)",18.0,2,9,0,0.9107379225909271,1
17,278,a0,"(48, 16)",16.0,1,4,0,0.20475930583462276,0
17,159,a0,"(36, 29)",22.0,1,4,1,0.7536375425839192,2
17,255,a1,"(8, 49)",13,1,5,1,0.4028100760489963,2
17,356,a1,"(9, 49)",15.0,1,5,0,0.4028100760489963,2
17,102,a0,"(43, 21)",11,2,6,1,0.6884993143135747,0
18,1,a0,"(49, 27)",11.0,2,6,1,0.6884993143135747,0
18,3,a0,"(39, 17)",11.0,2,9,1,0.03632423754574954,1
18,5,a1,"(12, 29)",12.0,3,3,1,0.3407739985661429,2
18,8,a1,"(2, 36)",11,3,4,0,0.2015330438749373,2
18,10,a1,"(11, 39)",20.0,2,7,1,0.18725088906638865,1
18,11,a1,"(14, 42)",10.0,3,3,0,0.9550951935129055,1
18,12,a0,"(43, 7)",41.0,1,2,0,0.7281452725573045,0
18,13,a0,"(8, 33)",40.0,1,1,1,0.22554059390927705,1
18,14,a0,"(37, 28)",15.0,2,3,1,0.5836841616615117,2
18,16,a1,"(3, 40)",9.0,4,4,1,0.3065185344210143,2
18,20,a1,"(31, 17)",13.0,2,2,1,0.0176187315852413,2
18,21,a1,"(17, 30)",18.0,3,9,0,0.9399479976932629,1
18,23,a1,"(12, 38)",49.0,1,9,1,0.25913839784354475,1
18,25,a1,"(40, 16)",10,1,4,0,0.7285949744903724,1
18,26,a1,"(35, 26)",21.0,1,2,0,0.8396165802417405,2
18,27,a0,"(12, 39)",64.0,1,9,0,0.779019477992863,1
18,28,a1,"(9, 45)",32.0,2,7,1,0.11109216782729214,2
18,29,a0,"(13, 39)",19.0,3,9,1,0.6468661972265829,2
18,30,a0,"(21, 33)",47.0,1,3,1,0.4880146101250291,0
18,31,a0,"(42, 6)",17.0,2,3,1,0.06705438081964965,2
18,33,a0,"(21, 26)",10.0,3,9,1,0.024245029116297223,0
18,34,a1,"(14, 35)",7.0,3,1,1,0.6960231452939897,0
18,35,a1,"(1, 40)",12.0,4,6,0,0.8240305192155947,2
18,36,a0,"(45, 23)",11.0,2,3,1,0.5479872528472993,2
18,40,a0,"(8, 46)",29.0,1,5,0,0.008874320607081154,2
18,42,a1,"(2, 33)",53.0,1,2,0,0.6147972549980509,1
18,43,a0,"(7, 34)",18.0,2,7,0,0.8749620854236185,2
18,44,a1,"(5, 31)",58.0,1,3,1,0.37518855220848657,2
18,45,a1,"(28, 4)",20.0,2,8,1,0.37910461232294057,0
18,46,a1,"(30, 20)",15.0,1,3,1,0.5112196606430222,2
18,49,a1,"(33, 25)",25.0,1,6,1,0.814647133003037,2
18,50,a0,"(7, 35)",40.0,2,3,0,0.9786033611657682,1
18,51,a0,"(11, 37)",19.0,2,7,0,0.8047413196343909,2
18,53,a1,"(11, 49)",46.0,1,5,0,0.4028100760489963,2
18,54,a1,"(10, 40)",34.0,2,7,1,0.7316524818551845,1
18,55,a0,"(19, 16)",46.0,1,9,0,0.10002609625333758,0
18,57,a1,"(17, 45)",8.0,3,4,1,0.38684542392671073,1
18,58,a0,"(41, 27)",21.0,1,4,0,0.7536375425839192,2
18,59,a1,"(11, 41)",31.0,3,5,1,0.6357356018346029,2
18,60,a0,"(21, 36)",24.0,2,2,1,0.9898059178469042,0
18,62,a0,"(40, 8)",54.0,1,9,1,0.1606317853099214,1
18,63,a0,"(13, 45)",2.0,4,8,1,0.20388988217790316,2
18,64,a1,"(13, 40)",3.0,4,8,1,0.30884632516720667,2
18,67,a0,"(18, 38)",25.0,2,8,0,0.6974317678242647,1
18,68,a1,"(28, 10)",11.0,1,2,1,0.36241175731086706,2
18,69,a0,"(12, 44)",62.0,1,8,0,0.48233404899135446,2
18,70,a0,"(42, 3)",6.0,3,4,1,0.3889459422237961,0
18,71,a1,"(18, 17)",17.0,3,9,0,0.5766215999707897,0
18,72,a0,"(17, 37)",19.0,3,5,0,0.9649680437293835,2
18,73,a0,"(8, 35)",19.0,3,3,0,0.9562710164648209,2
18,74,a1,"(10, 37)",21.0,3,6,0,0.6093064158473692,1
18,75,a0,"(37, 2)",28.0,1,2,1,0.3169457949757949,2
18,76,a0,"(43, 5)",27.0,1,4,0,0.20475930583462276,0
18,77,a1,"(40, 0)",11.0,2,8,1,0.9607938001684604,2
18,78,a0,"(45, 3)",18.0,2,9,0,0.9107379225909271,0
18,79,a1,"(9, 36)",21.0,3,7,0,0.45388731994327935,2
18,82,a0,"(6, 31)",65.0,1,9,0,0.07914125919796089,1
18,83,a0,"(44, 5)",6.0,3,6,0,0.593009996290811,0
18,85,a1,"(11, 31)",42.0,1,3,0,0.8566582646662224,0
18,86,a1,"(30, 23)",9.0,1,1,0,0.175782343900159,2
18,91,a1,"(14, 41)",27.0,2,6,0,0.7730139575764099,2
18,92,a0,"(43, 3)",31.0,2,9,1,0.828024698361677,0
18,94,a1,"(8, 36)",53.0,1,7,1,0.9391332083695633,2
18,95,a1,"(9, 37)",30.0,2,3,0,0.19071511246748385,2
18,97,a1,"(15, 42)",13.0,3,6,1,0.12316022424567752,1
18,98,a0,"(47, 19)",20.0,2,5,1,0.05842609489355588,0
18,99,a0,"(20, 16)",24.0,1,6,0,0.569761338415718,0
18,100,a0,"(15, 40)",45.0,2,7,0,0.6157653529644094,2
18,131,a0,"(2, 39)",38.0,1,3,0,0.4880146101250291,2
18,124,a1,"(9, 40)",50.0,1,9,1,0.25913839784354475,1
18,152,a0,"(35, 25)",24.0,2,7,0,0.8047413196343909,2
18,192,a1,"(31, 25)",23.0,2,6,0,0.7730139575764099,2
18,127,a1,"(30, 18)",8.0,1,2,1,0.8396165802417405,2
18,232,a0,"(12, 32)",28.0,1,3,0,0.4880146101250291,2
18,104,a0,"(36, 2)",14.0,2,9,1,0.03632423754574954,2
18,200,a0,"(18, 20)",24.0,1,6,1,0.569761338415718,2
18,198,a1,"(7, 43)",16.0,3,6,1,0.12316022424567752,1
18,112,a1,"(18, 36)",9.0,3,3,0,0.9550951935129055,0
18,152,a0,"(10, 35)",18.0,2,7,0,0.8047413196343909,1
18,137,a0,"(37, 25)",14.0,2,3,0,0.5479872528472993,2
18,127,a1,"(28, 27)",21.0,1,2,1,0.8396165802417405,0
18,154,a1,"(12, 43)",13,1,5,1,0.4028100760489963,2
18,178,a1,"(49, 7)",10.0,2,8,0,0.9607938001684604,1
18,111,a1,"(9, 35)",21.0,2,7,1,0.18725088906638865,2
18,333,a0,"(3, 32)",27.0,1,3,1,0.4880146101250291,1
18,177,a0,"(41, 7)",13,1,4,1,0.20475930583462276,0
18,150,a1,"(39, 26)",12,1,6,0,0.814647133003037,2
18,126,a1,"(43, 20)",8,1,4,1,0.7285949744903724,2
