Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
30,267,a1,"(16, 40)",17.0,1,9,0,0.12656660163442224,2
30,368,a1,"(21, 35)",19.0,1,9,0,0.12656660163442224,2
30,115,a1,"(10, 36)",20,2,8,0,0.7548670242640461,2
30,469,a1,"(19, 30)",20.0,1,9,0,0.12656660163442224,2
30,263,a0,"(17, 44)",34.0,1,5,0,0.24659553020668734,2
30,261,a1,"(15, 47)",21.0,1,6,0,0.0640976849789362,2
30,130,a0,"(33, 27)",17.0,1,1,1,0.9492494233491793,0
30,249,a0,"(25, 31)",10.0,2,5,0,0.03265183639658087,0
30,224,a0,"(19, 43)",21.0,2,5,0,0.7556809371646737,2
30,172,a1,"(40, 29)",31.0,1,9,0,0.4753574879087331,0
30,139,a1,"(21, 20)",19.0,1,7,0,0.9686665940570784,2
30,145,a1,"(4, 25)",19.0,1,6,1,0.6805300945196594,2
30,246,a1,"(23, 40)",22.0,1,6,0,0.6805300945196594,0
30,171,a1,"(17, 39)",31.0,1,6,0,0.12953042185843555,2
30,224,a0,"(15, 45)",11.0,2,5,1,0.7556809371646737,2
31,1,a1,"(47, 2)",19.0,1,3,1,0.8448265682478472,0
31,2,a0,"(11, 45)",28.0,2,3,0,0.8460816338246079,2
31,3,a1,"(2, 36)",58.0,1,9,0,0.19146364063398924,0
31,7,a0,"(9, 49)",61.0,2,9,0,0.47254568705179567,2
31,9,a1,"(40, 26)",67.0,1,3,0,0.701675475979505,0
31,10,a0,"(18, 38)",5.0,3,4,0,0.1724987624134251,2
31,11,a1,"(7, 41)",18.0,3,7,1,0.04655461494062996,0
31,13,a0,"(12, 48)",48.0,2,3,0,0.7492385695203712,0
31,14,a1,"(4, 41)",21.0,2,8,1,0.7548670242640461,2
31,17,a1,"(13, 28)",35.0,2,6,0,0.44784511725569276,0
31,18,a0,"(13, 32)",23.0,3,9,0,0.8732013509080467,2
31,21,a1,"(5, 43)",73.0,1,1,1,0.09655372086089065,2
31,22,a0,"(16, 35)",42.0,2,5,0,0.7556809371646737,2
31,24,a1,"(14, 22)",29.0,1,3,1,0.9954503583422574,2
31,27,a0,"(29, 19)",38.0,1,7,1,0.10201124409778206,0
31,28,a1,"(1, 44)",11.0,3,4,0,0.1969129781626291,2
31,29,a0,"(29, 31)",17.0,1,1,1,0.9492494233491793,0
31,30,a1,"(43, 24)",25.0,1,2,0,0.7192375252343974,0
31,31,a0,"(6, 31)",27.0,2,7,0,0.805168337071916,0
31,32,a0,"(7, 42)",21.0,3,9,1,0.7545964142469717,2
31,34,a0,"(33, 21)",38.0,1,5,1,0.36666321486652176,1
31,35,a1,"(6, 38)",24.0,2,9,1,0.1868074558181657,2
31,38,a1,"(21, 21)",19.0,1,7,0,0.9686665940570784,0
31,39,a0,"(2, 41)",10.0,3,9,0,0.06319162657413335,2
31,40,a1,"(17, 35)",30.0,1,6,0,0.46439365460013937,2
31,44,a1,"(18, 31)",20.0,1,6,1,0.6805300945196594,0
31,46,a1,"(20, 44)",55.0,2,9,0,0.7419381108429975,2
31,47,a0,"(15, 28)",17.0,2,5,1,0.03265183639658087,2
31,48,a1,"(25, 37)",10.0,3,7,1,0.37842445749029163,0
31,50,a0,"(48, 18)",3.0,2,4,1,0.00924323070788513,2
31,52,a1,"(8, 42)",70.0,1,6,0,0.27906207258971094,0
31,55,a0,"(20, 21)",39.0,1,7,1,0.8706723162622219,0
31,56,a0,"(11, 29)",10.0,2,6,1,0.3651059429621466,0
31,59,a1,"(34, 26)",42.0,1,6,0,0.0640976849789362,0
31,60,a1,"(5, 30)",45.0,1,4,0,0.5695216231231303,0
31,61,a0,"(13, 38)",54.0,1,5,1,0.24659553020668734,0
31,64,a1,"(37, 26)",39.0,1,2,0,0.7879369558089011,0
31,65,a1,"(17, 37)",47.0,1,9,0,0.12656660163442224,2
31,67,a0,"(21, 49)",25.0,2,8,1,0.9453187021379532,2
31,68,a1,"(25, 38)",14.0,2,6,1,0.04361147035154034,0
31,70,a1,"(15, 29)",31,1,6,1,0.12953042185843555,2
31,71,a1,"(32, 17)",31.0,1,9,1,0.4753574879087331,0
31,72,a0,"(6, 28)",12.0,3,8,1,0.07522266944149936,2
31,74,a0,"(12, 44)",50.0,2,9,0,0.0731333712007447,2
31,75,a1,"(21, 36)",5.0,2,3,0,0.17951932851719465,2
31,77,a1,"(36, 20)",32.0,2,9,1,0.45015579243484916,0
31,78,a0,"(30, 26)",81.0,1,3,1,0.47350478567286347,2
31,80,a1,"(11, 43)",24.0,2,8,0,0.4739756532515702,2
31,81,a0,"(20, 48)",2.0,3,8,1,0.7741203916441282,0
31,89,a1,"(8, 39)",9.0,3,5,1,0.9742025582739323,2
31,91,a0,"(5, 42)",78.0,1,7,1,0.5413061732305282,0
31,93,a1,"(17, 36)",16.0,2,1,0,0.9112670249258954,2
31,94,a1,"(7, 38)",80.0,1,7,1,0.18175738104779338,0
31,95,a0,"(35, 28)",18.0,2,2,0,0.03574328404200988,0
31,96,a1,"(22, 5)",15.0,1,1,1,0.09168645922277707,0
31,98,a1,"(46, 10)",39.0,1,6,1,0.22149445439474935,0
31,99,a1,"(39, 2)",3,1,1,1,0.02923444575919132,2
31,100,a1,"(8, 48)",21.0,3,7,0,0.964679041957201,2
31,117,a0,"(9, 27)",3.0,3,1,1,0.19740542074768896,2
31,135,a0,"(8, 36)",29,1,5,0,0.36666321486652176,2
31,148,a0,"(15, 27)",10.0,2,5,1,0.03265183639658087,0
31,136,a1,"(6, 37)",45.0,2,9,0,0.1868074558181657,2
31,200,a1,"(34, 2)",24.0,1,1,1,0.02923444575919132,2
31,166,a1,"(5, 40)",44.0,1,9,1,0.12656660163442224,2
31,131,a1,"(37, 30)",22.0,1,2,0,0.7192375252343974,0
31,115,a1,"(3, 42)",30.0,2,8,0,0.7548670242640461,2
31,102,a1,"(22, 18)",16.0,1,3,0,0.8448265682478472,2
31,123,a0,"(18, 44)",10,2,5,0,0.7556809371646737,2
31,194,a1,"(14, 42)",26.0,2,1,0,0.9112670249258954,2
31,161,a1,"(27, 36)",52.0,1,4,1,0.5695216231231303,2
31,156,a0,"(16, 30)",21.0,1,7,1,0.8706723162622219,0
31,128,a0,"(26, 34)",20.0,1,7,1,0.10201124409778206,0
31,125,a1,"(35, 1)",18.0,1,3,0,0.9954503583422574,2
31,104,a1,"(7, 39)",61.0,1,9,0,0.19146364063398924,2
31,171,a1,"(7, 27)",23,1,6,1,0.12953042185843555,0
31,216,a1,"(18, 34)",15.0,2,8,1,0.7548670242640461,2
31,162,a0,"(21, 45)",32.0,1,5,0,0.24659553020668734,2
31,272,a1,"(9, 39)",51.0,1,6,1,0.12953042185843555,0
31,136,a1,"(11, 34)",31.0,2,9,0,0.1868074558181657,2
31,168,a0,"(8, 38)",20,2,8,0,0.9453187021379532,0
31,166,a1,"(9, 36)",28.0,1,9,0,0.12656660163442224,2
31,103,a0,"(7, 44)",29.0,2,3,0,0.8460816338246079,2
31,132,a0,"(22, 46)",18.0,2,7,1,0.805168337071916,2
31,232,a1,"(46, 28)",20.0,1,2,0,0.7192375252343974,0
31,168,a0,"(9, 47)",15.0,2,8,0,0.9453187021379532,2
31,181,a1,"(5, 31)",26.0,2,8,1,0.4739756532515702,0
31,160,a1,"(11, 44)",22.0,1,6,0,0.0640976849789362,2
31,261,a1,"(6, 47)",37.0,1,6,1,0.0640976849789362,2
31,257,a0,"(16, 28)",10,1,7,1,0.8706723162622219,0
31,267,a1,"(12, 41)",31.0,1,9,0,0.12656660163442224,2
31,157,a0,"(30, 25)",8.0,2,6,0,0.3651059429621466,0
31,197,a1,"(27, 5)",15.0,1,1,1,0.09168645922277707,0
31,233,a0,"(4, 47)",18.0,2,7,0,0.805168337071916,2
31,141,a1,"(10, 35)",15,1,6,1,0.46439365460013937,0
31,368,a1,"(9, 37)",20.0,1,9,0,0.12656660163442224,2
31,131,a1,"(42, 26)",12.0,1,2,1,0.7192375252343974,0
31,141,a1,"(5, 37)",31.0,1,6,0,0.46439365460013937,0
31,242,a1,"(11, 35)",33.0,1,6,1,0.46439365460013937,2
31,229,a0,"(35, 25)",23.0,1,7,0,0.10201124409778206,0
31,145,a1,"(22, 34)",22.0,1,6,0,0.6805300945196594,2
31,269,a0,"(7, 46)",16.0,2,8,0,0.9453187021379532,2
31,317,a1,"(17, 29)",17.0,2,8,1,0.7548670242640461,2
31,232,a1,"(44, 25)",14.0,1,2,1,0.7192375252343974,0
31,267,a1,"(16, 34)",19.0,1,9,1,0.12656660163442224,2
31,368,a1,"(22, 35)",20.0,1,9,0,0.12656660163442224,2
31,115,a1,"(10, 38)",20,2,8,0,0.7548670242640461,2
31,469,a1,"(15, 30)",22.0,1,9,1,0.12656660163442224,2
31,263,a0,"(17, 43)",35.0,1,5,0,0.24659553020668734,2
31,261,a1,"(15, 48)",22.0,1,6,0,0.0640976849789362,2
31,130,a0,"(33, 28)",18.0,1,1,0,0.9492494233491793,0
31,249,a0,"(25, 36)",10.0,2,5,1,0.03265183639658087,0
31,224,a0,"(18, 43)",21.0,2,5,0,0.7556809371646737,2
31,172,a1,"(40, 27)",32.0,1,9,0,0.4753574879087331,0
31,139,a1,"(28, 20)",20.0,1,7,1,0.9686665940570784,2
31,145,a1,"(4, 30)",20.0,1,6,1,0.6805300945196594,2
31,246,a1,"(23, 46)",23.0,1,6,1,0.6805300945196594,0
31,171,a1,"(16, 39)",32.0,1,6,0,0.12953042185843555,2
31,224,a0,"(20, 45)",11.0,2,5,1,0.7556809371646737,2
31,269,a0,"(8, 37)",20,2,8,0,0.9453187021379532,2
31,242,a1,"(12, 35)",16,1,6,0,0.46439365460013937,2
31,272,a1,"(13, 27)",24.0,1,6,1,0.12953042185843555,0
31,236,a0,"(7, 36)",30,1,5,0,0.36666321486652176,2
31,358,a0,"(16, 27)",11.0,1,7,0,0.8706723162622219,0
32,1,a1,"(44, 2)",19.0,1,3,1,0.8448265682478472,0
32,2,a0,"(12, 45)",29.0,2,3,0,0.8460816338246079,2
32,3,a1,"(2, 32)",60.0,1,9,1,0.19146364063398924,0
32,7,a0,"(9, 48)",62.0,2,9,0,0.47254568705179567,2
32,9,a1,"(38, 26)",68.0,1,3,1,0.701675475979505,0
32,10,a0,"(18, 39)",5.0,3,4,0,0.1724987624134251,2
32,11,a1,"(10, 41)",18.0,3,7,1,0.04655461494062996,0
32,13,a0,"(12, 49)",49.0,2,3,0,0.7492385695203712,0
32,14,a1,"(4, 39)",22.0,2,8,0,0.7548670242640461,2
32,17,a1,"(13, 33)",36.0,2,6,1,0.44784511725569276,0
32,18,a0,"(12, 32)",23.0,3,9,0,0.8732013509080467,0
32,21,a1,"(4, 43)",74.0,1,1,0,0.09655372086089065,2
32,22,a0,"(16, 38)",43.0,2,5,1,0.7556809371646737,2
32,24,a1,"(14, 25)",30.0,1,3,1,0.9954503583422574,2
32,27,a0,"(29, 12)",39.0,1,7,1,0.10201124409778206,0
32,28,a1,"(1, 43)",11.0,3,4,1,0.1969129781626291,2
32,29,a0,"(29, 32)",18.0,1,1,1,0.9492494233491793,0
32,30,a1,"(43, 26)",26.0,1,2,1,0.7192375252343974,0
32,31,a0,"(6, 33)",28.0,2,7,0,0.805168337071916,0
32,32,a0,"(16, 42)",21.0,3,9,1,0.7545964142469717,2
32,34,a0,"(38, 21)",39.0,1,5,1,0.36666321486652176,1
32,35,a1,"(6, 39)",25.0,2,9,0,0.1868074558181657,2
32,38,a1,"(21, 28)",20.0,1,7,1,0.9686665940570784,0
32,39,a0,"(5, 41)",10.0,3,9,0,0.06319162657413335,2
32,40,a1,"(17, 32)",32.0,1,6,0,0.46439365460013937,2
32,44,a1,"(19, 31)",22.0,1,6,0,0.6805300945196594,0
32,46,a1,"(15, 44)",56.0,2,9,0,0.7419381108429975,2
32,47,a0,"(20, 28)",17.0,2,5,1,0.03265183639658087,2
32,48,a1,"(24, 37)",9.0,3,7,0,0.37842445749029163,0
32,50,a0,"(45, 18)",3.0,2,4,1,0.00924323070788513,2
32,52,a1,"(8, 43)",72.0,1,6,0,0.27906207258971094,2
32,55,a0,"(20, 22)",40.0,1,7,0,0.8706723162622219,0
32,56,a0,"(6, 29)",11.0,2,6,1,0.3651059429621466,0
32,59,a1,"(28, 26)",43.0,1,6,1,0.0640976849789362,0
32,60,a1,"(5, 34)",47.0,1,4,1,0.5695216231231303,0
32,61,a0,"(13, 43)",56.0,1,5,1,0.24659553020668734,0
32,64,a1,"(37, 25)",41.0,1,2,1,0.7879369558089011,0
32,65,a1,"(17, 42)",49.0,1,9,0,0.12656660163442224,2
32,67,a0,"(13, 49)",25.0,2,8,1,0.9453187021379532,2
32,68,a1,"(24, 38)",14.0,2,6,0,0.04361147035154034,0
32,70,a1,"(15, 33)",16,1,6,0,0.12953042185843555,2
32,71,a1,"(32, 8)",32.0,1,9,1,0.4753574879087331,0
32,72,a0,"(6, 36)",12.0,3,8,1,0.07522266944149936,2
32,74,a0,"(12, 43)",51.0,2,9,0,0.0731333712007447,2
32,75,a1,"(21, 33)",6.0,2,3,1,0.17951932851719465,2
32,77,a1,"(45, 20)",32.0,2,9,1,0.45015579243484916,0
32,78,a0,"(31, 26)",82.0,1,3,0,0.47350478567286347,0
32,80,a1,"(11, 42)",25.0,2,8,0,0.4739756532515702,2
32,81,a0,"(14, 48)",2.0,3,8,1,0.7741203916441282,0
32,89,a1,"(11, 39)",9.0,3,5,0,0.9742025582739323,2
32,91,a0,"(5, 35)",80.0,1,7,0,0.5413061732305282,2
32,93,a1,"(17, 36)",15.0,2,1,0,0.9112670249258954,2
32,94,a1,"(7, 37)",83.0,1,7,0,0.18175738104779338,2
32,95,a0,"(35, 30)",18.0,2,2,1,0.03574328404200988,0
32,96,a1,"(22, 4)",16.0,1,1,1,0.09168645922277707,0
32,98,a1,"(46, 16)",40.0,1,6,1,0.22149445439474935,0
32,99,a1,"(38, 2)",3,1,1,1,0.02923444575919132,2
32,100,a1,"(8, 49)",10,3,7,0,0.964679041957201,2
32,117,a0,"(10, 27)",2.0,3,1,1,0.19740542074768896,2
32,135,a0,"(5, 36)",31.0,1,5,0,0.36666321486652176,2
32,148,a0,"(15, 32)",11.0,2,5,1,0.03265183639658087,0
32,136,a1,"(4, 37)",46.0,2,9,0,0.1868074558181657,2
32,200,a1,"(34, 3)",25.0,1,1,0,0.02923444575919132,2
32,166,a1,"(5, 33)",46.0,1,9,1,0.12656660163442224,2
32,131,a1,"(38, 30)",23.0,1,2,0,0.7192375252343974,0
32,115,a1,"(3, 40)",31.0,2,8,0,0.7548670242640461,0
32,102,a1,"(25, 18)",17.0,1,3,1,0.8448265682478472,2
32,123,a0,"(13, 44)",10,2,5,1,0.7556809371646737,2
32,194,a1,"(13, 42)",26.0,2,1,0,0.9112670249258954,2
32,161,a1,"(27, 37)",53.0,1,4,0,0.5695216231231303,0
32,156,a0,"(17, 30)",23.0,1,7,0,0.8706723162622219,0
32,128,a0,"(26, 27)",21.0,1,7,1,0.10201124409778206,0
32,125,a1,"(34, 1)",19.0,1,3,1,0.9954503583422574,2
32,104,a1,"(7, 45)",63.0,1,9,0,0.19146364063398924,2
32,171,a1,"(7, 32)",25.0,1,6,1,0.12953042185843555,0
32,216,a1,"(18, 33)",16.0,2,8,0,0.7548670242640461,2
32,162,a0,"(21, 44)",33.0,1,5,0,0.24659553020668734,2
32,272,a1,"(14, 39)",53.0,1,6,1,0.12953042185843555,0
32,136,a1,"(11, 31)",16,2,9,0,0.1868074558181657,2
32,168,a0,"(8, 40)",21,2,8,0,0.9453187021379532,2
32,166,a1,"(9, 40)",15,1,9,0,0.12656660163442224,2
32,103,a0,"(7, 43)",30.0,2,3,0,0.8460816338246079,2
32,132,a0,"(18, 46)",19.0,2,7,0,0.805168337071916,0
32,232,a1,"(46, 30)",20.0,1,2,1,0.7192375252343974,0
32,168,a0,"(9, 41)",16.0,2,8,0,0.9453187021379532,2
32,181,a1,"(5, 32)",27.0,2,8,0,0.4739756532515702,0
32,160,a1,"(11, 41)",24.0,1,6,0,0.0640976849789362,2
32,261,a1,"(6, 43)",39.0,1,6,1,0.0640976849789362,2
32,257,a0,"(16, 31)",12.0,1,7,0,0.8706723162622219,0
32,267,a1,"(3, 41)",33.0,1,9,1,0.12656660163442224,2
32,157,a0,"(30, 24)",8.0,2,6,0,0.3651059429621466,0
32,197,a1,"(27, 6)",15.0,1,1,1,0.09168645922277707,0
32,233,a0,"(4, 45)",19.0,2,7,0,0.805168337071916,2
32,141,a1,"(10, 29)",17.0,1,6,1,0.46439365460013937,0
32,368,a1,"(9, 29)",22.0,1,9,0,0.12656660163442224,2
32,131,a1,"(42, 25)",13.0,1,2,0,0.7192375252343974,0
32,141,a1,"(3, 37)",33.0,1,6,0,0.46439365460013937,2
32,242,a1,"(11, 32)",35.0,1,6,0,0.46439365460013937,2
32,229,a0,"(29, 25)",25.0,1,7,1,0.10201124409778206,0
32,145,a1,"(17, 34)",24.0,1,6,0,0.6805300945196594,2
32,269,a0,"(8, 46)",17.0,2,8,0,0.9453187021379532,2
32,317,a1,"(18, 29)",18.0,2,8,0,0.7548670242640461,0
32,232,a1,"(43, 25)",15.0,1,2,0,0.7192375252343974,0
32,267,a1,"(15, 34)",21.0,1,9,0,0.12656660163442224,2
32,368,a1,"(22, 44)",21.0,1,9,1,0.12656660163442224,2
32,115,a1,"(10, 40)",21,2,8,0,0.7548670242640461,2
32,469,a1,"(15, 31)",24.0,1,9,0,0.12656660163442224,2
32,263,a0,"(16, 43)",37.0,1,5,0,0.24659553020668734,2
32,261,a1,"(15, 42)",24.0,1,6,1,0.0640976849789362,2
32,130,a0,"(33, 29)",19.0,1,1,0,0.9492494233491793,0
32,249,a0,"(25, 41)",10.0,2,5,1,0.03265183639658087,0
32,224,a0,"(18, 40)",22.0,2,5,0,0.7556809371646737,2
32,172,a1,"(41, 27)",33.0,1,9,0,0.4753574879087331,0
32,139,a1,"(28, 27)",21.0,1,7,1,0.9686665940570784,2
32,145,a1,"(10, 30)",22.0,1,6,1,0.6805300945196594,2
32,246,a1,"(17, 46)",24.0,1,6,1,0.6805300945196594,0
32,171,a1,"(10, 39)",34.0,1,6,1,0.12953042185843555,2
32,224,a0,"(19, 45)",11.0,2,5,0,0.7556809371646737,2
32,269,a0,"(8, 34)",21,2,8,0,0.9453187021379532,2
32,242,a1,"(12, 38)",18,1,6,1,0.46439365460013937,2
32,272,a1,"(19, 27)",25.0,1,6,1,0.12953042185843555,0
32,236,a0,"(4, 36)",32.0,1,5,0,0.36666321486652176,2
32,358,a0,"(16, 29)",13.0,1,7,0,0.8706723162622219,0
32,201,a1,"(1, 49)",9.0,3,7,1,0.964679041957201,2
32,171,a1,"(20, 33)",18.0,1,6,1,0.12953042185843555,2
32,237,a1,"(17, 31)",17.0,2,9,0,0.1868074558181657,2
32,267,a1,"(11, 40)",17,1,9,0,0.12656660163442224,2
33,1,a1,"(43, 2)",20.0,1,3,1,0.8448265682478472,0
33,2,a0,"(12, 46)",29.0,2,3,0,0.8460816338246079,2
33,3,a1,"(2, 31)",61.0,1,9,0,0.19146364063398924,0
33,7,a0,"(18, 48)",62.0,2,9,1,0.47254568705179567,2
33,9,a1,"(38, 27)",34,1,3,0,0.701675475979505,0
33,10,a0,"(19, 39)",4.0,3,4,0,0.1724987624134251,2
33,11,a1,"(17, 41)",17.0,3,7,1,0.04655461494062996,0
33,13,a0,"(11, 49)",49.0,2,3,0,0.7492385695203712,2
33,14,a1,"(2, 39)",22.0,2,8,0,0.7548670242640461,2
33,17,a1,"(12, 33)",18,2,6,0,0.44784511725569276,2
33,18,a0,"(3, 32)",23.0,3,9,0,0.8732013509080467,0
33,21,a1,"(4, 44)",75.0,1,1,1,0.09655372086089065,2
33,22,a0,"(14, 38)",44.0,2,5,1,0.7556809371646737,2
33,24,a1,"(17, 25)",31.0,1,3,1,0.9954503583422574,2
33,27,a0,"(36, 12)",40.0,1,7,1,0.10201124409778206,0
33,28,a1,"(1, 47)",10.0,3,4,1,0.1969129781626291,2
33,29,a0,"(29, 33)",19.0,1,1,1,0.9492494233491793,0
33,30,a1,"(44, 26)",13,1,2,0,0.7192375252343974,0
33,31,a0,"(4, 33)",29.0,2,7,0,0.805168337071916,2
33,32,a0,"(16, 41)",20.0,3,9,0,0.7545964142469717,2
33,34,a0,"(43, 21)",40.0,1,5,1,0.36666321486652176,1
33,35,a1,"(6, 44)",26.0,2,9,0,0.1868074558181657,2
33,38,a1,"(28, 28)",21.0,1,7,1,0.9686665940570784,0
33,39,a0,"(6, 41)",9.0,3,9,0,0.06319162657413335,2
33,40,a1,"(19, 32)",33.0,1,6,0,0.46439365460013937,2
33,44,a1,"(19, 37)",23.0,1,6,1,0.6805300945196594,0
33,46,a1,"(15, 43)",57.0,2,9,0,0.7419381108429975,2
33,47,a0,"(25, 28)",17.0,2,5,1,0.03265183639658087,2
33,48,a1,"(24, 36)",8.0,3,7,0,0.37842445749029163,0
33,50,a0,"(49, 18)",3.0,2,4,1,0.00924323070788513,2
33,52,a1,"(8, 44)",36,1,6,0,0.27906207258971094,2
33,55,a0,"(20, 15)",20,1,7,1,0.8706723162622219,0
33,56,a0,"(12, 29)",11.0,2,6,1,0.3651059429621466,0
33,59,a1,"(28, 25)",44.0,1,6,0,0.0640976849789362,0
33,60,a1,"(1, 34)",49.0,1,4,0,0.5695216231231303,0
33,61,a0,"(13, 45)",58.0,1,5,1,0.24659553020668734,0
33,64,a1,"(38, 25)",42.0,1,2,0,0.7879369558089011,0
33,65,a1,"(17, 47)",51.0,1,9,0,0.12656660163442224,2
33,67,a0,"(14, 49)",25.0,2,8,0,0.9453187021379532,2
33,68,a1,"(23, 38)",14.0,2,6,0,0.04361147035154034,0
33,70,a1,"(16, 33)",17,1,6,0,0.12953042185843555,2
33,71,a1,"(23, 8)",33.0,1,9,1,0.4753574879087331,0
33,72,a0,"(3, 36)",12.0,3,8,0,0.07522266944149936,2
33,74,a0,"(10, 43)",51.0,2,9,0,0.0731333712007447,2
33,75,a1,"(24, 33)",6.0,2,3,1,0.17951932851719465,2
33,77,a1,"(45, 11)",32.0,2,9,1,0.45015579243484916,0
33,78,a0,"(31, 23)",83.0,1,3,1,0.47350478567286347,0
33,80,a1,"(10, 42)",25.0,2,8,0,0.4739756532515702,2
33,81,a0,"(22, 48)",1.0,3,8,1,0.7741203916441282,0
33,89,a1,"(11, 37)",8.0,3,5,0,0.9742025582739323,2
33,91,a0,"(4, 35)",81.0,1,7,0,0.5413061732305282,2
33,93,a1,"(17, 37)",14.0,2,1,0,0.9112670249258954,2
33,94,a1,"(7, 30)",85.0,1,7,1,0.18175738104779338,2
33,95,a0,"(33, 30)",18.0,2,2,1,0.03574328404200988,0
33,96,a1,"(21, 4)",16.0,1,1,1,0.09168645922277707,0
33,98,a1,"(46, 11)",41.0,1,6,1,0.22149445439474935,0
33,99,a1,"(37, 2)",3,1,1,1,0.02923444575919132,2
33,100,a1,"(15, 49)",9.0,3,7,1,0.964679041957201,2
33,117,a0,"(11, 27)",1.0,3,1,1,0.19740542074768896,2
33,135,a0,"(0, 36)",33.0,1,5,0,0.36666321486652176,2
33,148,a0,"(10, 32)",11.0,2,5,1,0.03265183639658087,0
33,136,a1,"(4, 38)",47.0,2,9,0,0.1868074558181657,2
33,200,a1,"(35, 3)",25.0,1,1,1,0.02923444575919132,2
33,166,a1,"(14, 33)",48.0,1,9,1,0.12656660163442224,2
33,131,a1,"(38, 28)",24.0,1,2,1,0.7192375252343974,0
33,115,a1,"(2, 40)",31.0,2,8,0,0.7548670242640461,2
33,102,a1,"(25, 21)",18.0,1,3,1,0.8448265682478472,2
33,123,a0,"(14, 44)",10,2,5,0,0.7556809371646737,0
33,194,a1,"(12, 42)",26.0,2,1,0,0.9112670249258954,2
33,161,a1,"(23, 37)",54.0,1,4,1,0.5695216231231303,0
33,156,a0,"(17, 28)",24.0,1,7,0,0.8706723162622219,2
33,128,a0,"(27, 27)",22.0,1,7,0,0.10201124409778206,0
33,125,a1,"(34, 0)",20.0,1,3,0,0.9954503583422574,2
33,104,a1,"(8, 45)",64.0,1,9,0,0.19146364063398924,2
33,171,a1,"(1, 32)",26.0,1,6,1,0.12953042185843555,0
33,216,a1,"(18, 32)",17.0,2,8,0,0.7548670242640461,2
33,162,a0,"(21, 43)",34.0,1,5,0,0.24659553020668734,2
33,272,a1,"(20, 39)",54.0,1,6,1,0.12953042185843555,0
33,136,a1,"(10, 31)",16,2,9,0,0.1868074558181657,2
33,168,a0,"(8, 33)",22.0,2,8,0,0.9453187021379532,2
33,166,a1,"(0, 40)",17.0,1,9,1,0.12656660163442224,2
33,103,a0,"(9, 43)",30.0,2,3,0,0.8460816338246079,2
33,132,a0,"(19, 46)",19.0,2,7,0,0.805168337071916,0
33,232,a1,"(48, 30)",20.0,1,2,1,0.7192375252343974,0
33,168,a0,"(8, 41)",16.0,2,8,0,0.9453187021379532,2
33,181,a1,"(4, 32)",27.0,2,8,0,0.4739756532515702,0
33,160,a1,"(13, 41)",25.0,1,6,0,0.0640976849789362,2
33,261,a1,"(6, 45)",41.0,1,6,0,0.0640976849789362,2
33,257,a0,"(14, 31)",13.0,1,7,0,0.8706723162622219,2
33,267,a1,"(3, 38)",35.0,1,9,1,0.12656660163442224,2
33,157,a0,"(36, 24)",8.0,2,6,1,0.3651059429621466,0
33,197,a1,"(26, 6)",16.0,1,1,1,0.09168645922277707,0
33,233,a0,"(3, 45)",20.0,2,7,0,0.805168337071916,2
33,141,a1,"(8, 29)",18.0,1,6,0,0.46439365460013937,0
33,368,a1,"(0, 29)",23.0,1,9,1,0.12656660163442224,2
33,131,a1,"(40, 25)",14.0,1,2,1,0.7192375252343974,0
33,141,a1,"(3, 39)",34.0,1,6,0,0.46439365460013937,2
33,242,a1,"(14, 32)",37.0,1,6,0,0.46439365460013937,0
33,229,a0,"(36, 25)",26.0,1,7,1,0.10201124409778206,0
33,145,a1,"(23, 34)",25.0,1,6,1,0.6805300945196594,2
33,269,a0,"(14, 46)",18.0,2,8,1,0.9453187021379532,2
33,317,a1,"(26, 29)",18.0,2,8,1,0.7548670242640461,0
33,232,a1,"(45, 25)",16.0,1,2,0,0.7192375252343974,0
33,267,a1,"(14, 34)",23.0,1,9,0,0.12656660163442224,2
33,368,a1,"(22, 36)",22.0,1,9,1,0.12656660163442224,2
33,115,a1,"(6, 40)",22,2,8,0,0.7548670242640461,2
33,469,a1,"(13, 31)",25.0,1,9,0,0.12656660163442224,2
33,263,a0,"(16, 44)",38.0,1,5,0,0.24659553020668734,2
33,261,a1,"(15, 38)",26.0,1,6,0,0.0640976849789362,2
33,130,a0,"(32, 29)",20.0,1,1,0,0.9492494233491793,0
33,249,a0,"(20, 41)",10.0,2,5,1,0.03265183639658087,0
33,224,a0,"(13, 40)",22.0,2,5,1,0.7556809371646737,2
33,172,a1,"(41, 18)",34.0,1,9,1,0.4753574879087331,0
33,139,a1,"(29, 27)",22.0,1,7,0,0.9686665940570784,0
33,145,a1,"(8, 30)",24.0,1,6,0,0.6805300945196594,0
33,246,a1,"(17, 40)",25.0,1,6,1,0.6805300945196594,0
33,171,a1,"(10, 33)",36.0,1,6,1,0.12953042185843555,2
33,224,a0,"(14, 45)",12.0,2,5,1,0.7556809371646737,2
33,269,a0,"(8, 35)",21,2,8,0,0.9453187021379532,2
33,242,a1,"(12, 37)",19,1,6,0,0.46439365460013937,2
33,272,a1,"(25, 27)",26.0,1,6,1,0.12953042185843555,0
33,236,a0,"(1, 36)",34.0,1,5,0,0.36666321486652176,2
33,358,a0,"(16, 32)",14.0,1,7,0,0.8706723162622219,0
33,201,a1,"(1, 48)",8.0,3,7,0,0.964679041957201,2
33,171,a1,"(20, 34)",19.0,1,6,0,0.12953042185843555,2
