Step,AgentID,name,position,sugar,metabolism,vision,strategy,influenciability,belief
49,29,a1,"(0, 28)",8.0,2,6,1,0.5208635190663583,0
49,34,a0,"(4, 25)",10.0,2,4,0,0.601594544110717,1
49,35,a1,"(29, 8)",48.0,1,2,0,0.3869068575948885,1
49,37,a1,"(13, 43)",10.0,2,4,1,0.5398120518560524,0
49,40,a0,"(38, 28)",11.0,1,1,1,0.5772446273857352,1
49,44,a0,"(36, 18)",14.0,2,7,0,0.6715047520607789,1
49,48,a1,"(23, 42)",11.0,2,8,0,0.45208013185374984,1
49,49,a1,"(7, 40)",6.0,2,2,1,0.9005266949205144,0
49,51,a1,"(13, 22)",10,1,1,0,0.393749493288044,1
49,52,a1,"(12, 22)",45.0,1,6,0,0.257052407199134,1
49,55,a1,"(38, 22)",39.0,1,1,1,0.3706452398687031,1
49,56,a1,"(31, 9)",19.0,1,2,0,0.216672151130473,1
49,57,a0,"(39, 19)",28.0,2,8,0,0.8653325402698525,1
49,58,a1,"(31, 22)",21.0,2,5,0,0.9401013772539665,1
49,60,a0,"(34, 17)",62.0,1,7,0,0.573927811527894,1
49,61,a0,"(21, 21)",70.0,1,6,0,0.7688541889561197,1
49,64,a0,"(25, 38)",76.0,1,8,1,0.7674480187151177,1
49,70,a1,"(5, 29)",95.0,1,4,1,0.04273644048415237,1
49,71,a0,"(1, 43)",28.0,1,6,1,0.22523324973242553,1
49,72,a1,"(20, 46)",3.0,2,2,0,0.5693290299571567,1
49,74,a0,"(26, 44)",7.0,2,7,1,0.5288031161004818,1
49,75,a1,"(23, 37)",61.0,2,7,0,0.37740862911714,1
49,77,a0,"(18, 29)",47.0,2,7,1,0.24146814458379917,1
49,79,a1,"(35, 20)",40.0,1,9,0,0.5805633636056797,1
49,84,a1,"(34, 10)",19,1,1,1,0.30505876522846975,0
49,85,a0,"(8, 42)",15.0,2,4,1,0.9631144030708884,1
49,86,a1,"(39, 22)",30.0,1,4,1,0.1758660170249503,0
49,87,a1,"(9, 23)",17.0,2,6,0,0.9329581877451603,0
49,89,a1,"(38, 9)",38.0,2,5,1,0.17376386674905064,0
49,93,a1,"(21, 30)",12.0,2,3,1,0.25108062283644805,1
49,109,a0,"(29, 34)",31.0,1,8,0,0.5956140507279274,1
49,150,a1,"(7, 27)",15.0,2,2,0,0.9005266949205144,1
49,172,a0,"(15, 43)",16,1,6,1,0.22523324973242553,0
49,178,a0,"(24, 38)",14.0,2,7,0,0.24146814458379917,1
49,106,a0,"(28, 34)",53.0,1,9,0,0.05836541703317322,1
49,190,a1,"(27, 20)",26.0,2,5,0,0.17376386674905064,0
49,124,a0,"(12, 26)",18.0,2,8,0,0.7617466268352012,1
49,145,a0,"(10, 24)",14.0,2,7,0,0.6715047520607789,1
49,165,a0,"(36, 21)",44.0,1,8,0,0.7674480187151177,0
49,111,a1,"(5, 38)",6,2,7,0,0.7640333803437692,0
49,153,a1,"(15, 33)",44.0,1,6,0,0.257052407199134,1
49,157,a1,"(25, 9)",11,1,2,1,0.216672151130473,1
49,115,a1,"(44, 14)",20.0,2,4,1,0.39503629938752993,2
49,188,a1,"(31, 18)",17.0,2,6,0,0.9329581877451603,1
49,251,a1,"(0, 39)",27.0,2,2,0,0.9005266949205144,1
49,149,a1,"(0, 46)",13,2,8,0,0.45208013185374984,1
49,116,a0,"(16, 20)",20.0,1,8,0,0.18916755436487276,1
49,173,a1,"(21, 47)",10.0,2,2,1,0.5693290299571567,1
49,210,a0,"(39, 20)",40.0,1,8,0,0.5956140507279274,1
49,150,a1,"(1, 40)",19.0,2,2,0,0.9005266949205144,1
49,210,a0,"(6, 41)",48.0,1,8,1,0.5956140507279274,1
49,279,a0,"(21, 24)",26.0,2,7,0,0.24146814458379917,1
49,266,a0,"(33, 22)",49.0,1,8,0,0.7674480187151177,1
49,186,a0,"(28, 29)",18.0,2,4,1,0.9631144030708884,1
49,175,a0,"(26, 16)",25.0,2,7,0,0.5288031161004818,0
49,187,a1,"(15, 20)",26.0,1,4,1,0.1758660170249503,1
49,194,a1,"(24, 16)",14.0,2,3,1,0.25108062283644805,1
49,128,a0,"(40, 19)",35.0,1,1,1,0.03192385836982514,2
49,149,a1,"(34, 24)",30.0,2,8,0,0.45208013185374984,1
49,180,a1,"(36, 10)",31.0,1,9,0,0.5805633636056797,1
49,207,a0,"(34, 9)",61.0,1,9,1,0.05836541703317322,1
49,311,a0,"(3, 40)",49.0,1,8,1,0.5956140507279274,1
49,109,a0,"(17, 48)",24.0,1,8,1,0.5956140507279274,1
49,156,a1,"(45, 22)",32.0,1,1,1,0.3706452398687031,0
49,251,a1,"(16, 23)",12.0,2,2,0,0.9005266949205144,1
49,162,a0,"(17, 37)",31,1,6,1,0.7688541889561197,1
49,274,a1,"(11, 46)",11.0,2,2,1,0.5693290299571567,1
49,150,a1,"(3, 41)",4,2,2,0,0.9005266949205144,1
49,153,a1,"(18, 38)",25.0,1,6,0,0.257052407199134,1
49,172,a0,"(13, 49)",14,1,6,1,0.22523324973242553,1
49,186,a0,"(14, 27)",8,2,4,0,0.9631144030708884,1
49,190,a1,"(7, 24)",27.0,2,5,0,0.17376386674905064,1
49,138,a1,"(8, 29)",13.0,2,4,1,0.5398120518560524,0
49,210,a0,"(32, 9)",57.0,1,8,0,0.5956140507279274,0
49,116,a0,"(7, 23)",48.0,1,8,1,0.18916755436487276,0
49,180,a1,"(37, 20)",22.0,1,9,0,0.5805633636056797,1
49,279,a0,"(38, 20)",18.0,2,7,1,0.24146814458379917,1
49,273,a0,"(7, 38)",55.0,1,6,0,0.22523324973242553,1
49,159,a1,"(34, 13)",24.0,2,5,0,0.9401013772539665,1
49,311,a0,"(8, 48)",25,1,8,0,0.5956140507279274,1
49,194,a1,"(28, 23)",19.0,2,3,0,0.25108062283644805,1
49,185,a1,"(25, 1)",31.0,1,1,1,0.30505876522846975,0
49,161,a0,"(26, 18)",57.0,1,7,1,0.573927811527894,1
49,138,a1,"(3, 39)",16.0,2,4,0,0.5398120518560524,0
49,109,a0,"(0, 47)",23.0,1,8,0,0.5956140507279274,1
49,367,a0,"(42, 19)",48.0,1,8,1,0.7674480187151177,0
49,254,a1,"(28, 33)",48.0,1,6,0,0.257052407199134,1
49,239,a1,"(13, 48)",11.0,2,4,0,0.5398120518560524,1
49,273,a0,"(33, 24)",23.0,1,6,1,0.22523324973242553,2
49,266,a0,"(12, 42)",38.0,1,8,1,0.7674480187151177,1
49,149,a1,"(18, 19)",15.0,2,8,0,0.45208013185374984,1
49,172,a0,"(1, 28)",17.0,1,6,1,0.22523324973242553,0
49,311,a0,"(42, 17)",30.0,1,8,0,0.5956140507279274,2
49,295,a1,"(16, 27)",9.0,2,3,0,0.25108062283644805,1
49,254,a1,"(9, 28)",18,1,6,0,0.257052407199134,0
49,281,a1,"(29, 19)",15.0,1,9,0,0.5805633636056797,1
49,217,a0,"(17, 20)",39.0,1,8,0,0.18916755436487276,1
49,180,a1,"(33, 19)",37.0,1,9,0,0.5805633636056797,1
49,287,a0,"(2, 42)",11,2,4,0,0.9631144030708884,1
49,288,a1,"(35, 7)",41.0,1,4,1,0.1758660170249503,0
49,173,a1,"(28, 43)",10.0,2,2,1,0.5693290299571567,1
49,127,a1,"(2, 45)",54.0,1,5,0,0.5685983748278847,1
49,120,a0,"(27, 25)",18.0,1,4,1,0.871033467813255,0
49,281,a1,"(37, 19)",36.0,1,9,0,0.5805633636056797,1
49,175,a0,"(33, 21)",18.0,2,7,0,0.5288031161004818,1
49,152,a1,"(10, 21)",36.0,1,1,0,0.393749493288044,1
49,273,a0,"(26, 15)",33.0,1,6,1,0.22523324973242553,0
49,355,a1,"(25, 37)",18,1,6,1,0.257052407199134,1
49,210,a0,"(28, 35)",29.0,1,8,0,0.5956140507279274,1
49,175,a0,"(15, 35)",10.0,2,7,1,0.5288031161004818,1
49,158,a0,"(33, 18)",28.0,2,8,0,0.8653325402698525,1
49,210,a0,"(17, 36)",12,1,8,1,0.5956140507279274,0
49,382,a1,"(33, 16)",30.0,1,9,0,0.5805633636056797,1
49,250,a1,"(14, 48)",13.0,2,8,0,0.45208013185374984,1
49,251,a1,"(0, 45)",3,2,2,0,0.9005266949205144,1
49,130,a1,"(12, 20)",19.0,2,6,1,0.5208635190663583,0
49,104,a0,"(18, 20)",17.0,2,3,0,0.09086689136109816,1
49,276,a0,"(23, 34)",21.0,2,7,0,0.5288031161004818,1
49,152,a1,"(17, 23)",24.0,1,1,0,0.393749493288044,1
49,212,a1,"(9, 32)",8,2,7,0,0.7640333803437692,0
49,187,a1,"(28, 7)",18.0,1,4,0,0.1758660170249503,1
49,281,a1,"(37, 9)",18.0,1,9,0,0.5805633636056797,1
49,130,a1,"(20, 45)",5,2,6,1,0.5208635190663583,1
49,276,a0,"(31, 15)",20.0,2,7,0,0.5288031161004818,1
49,412,a0,"(40, 7)",32.0,1,8,1,0.5956140507279274,1
49,273,a0,"(8, 25)",17,1,6,1,0.22523324973242553,0
49,281,a1,"(43, 17)",23.0,1,9,1,0.5805633636056797,0
49,291,a1,"(28, 9)",13,2,5,1,0.17376386674905064,1
49,412,a0,"(6, 44)",26,1,8,0,0.5956140507279274,1
49,210,a0,"(16, 48)",15,1,8,0,0.5956140507279274,0
49,217,a0,"(17, 19)",20.0,1,8,0,0.18916755436487276,1
49,152,a1,"(12, 23)",12.0,1,1,0,0.393749493288044,1
49,157,a1,"(28, 10)",24.0,1,2,0,0.216672151130473,1
49,382,a1,"(40, 21)",20.0,1,9,1,0.5805633636056797,1
49,288,a1,"(26, 12)",20.0,1,4,0,0.1758660170249503,1
49,382,a1,"(29, 16)",18.0,1,9,0,0.5805633636056797,1
49,221,a0,"(27, 23)",19,1,4,0,0.871033467813255,1
49,311,a0,"(32, 33)",15.0,1,8,1,0.5956140507279274,1
49,374,a0,"(37, 21)",13.0,1,6,1,0.22523324973242553,2
49,287,a0,"(17, 24)",8.0,2,4,0,0.9631144030708884,1
49,185,a1,"(35, 11)",19,1,1,1,0.30505876522846975,0
49,475,a0,"(38, 19)",16.0,1,6,1,0.22523324973242553,2
49,311,a0,"(11, 28)",12,1,8,0,0.5956140507279274,0
49,258,a1,"(25, 11)",13.0,1,2,1,0.216672151130473,1
49,273,a0,"(14, 49)",14,1,6,0,0.22523324973242553,1
49,392,a1,"(30, 9)",14.0,2,5,0,0.17376386674905064,1
49,273,a0,"(15, 44)",16,1,6,0,0.22523324973242553,0
49,263,a0,"(17, 38)",31,1,6,0,0.7688541889561197,0
50,2,a0,"(35, 23)",9.0,3,9,0,0.4700726107226568,1
50,3,a0,"(35, 25)",19.0,2,3,0,0.09086689136109816,1
50,5,a0,"(16, 40)",52.0,1,9,1,0.05836541703317322,0
50,8,a0,"(27, 18)",53.0,1,8,0,0.5956140507279274,1
50,9,a0,"(31, 23)",114.0,1,6,0,0.7589857832725624,1
50,10,a1,"(7, 36)",15.0,2,7,1,0.7640333803437692,2
50,14,a1,"(29, 32)",5.0,2,4,0,0.39503629938752993,1
50,15,a0,"(32, 6)",58.0,1,8,1,0.18916755436487276,1
50,19,a0,"(28, 38)",33.0,1,4,0,0.871033467813255,1
50,23,a0,"(26, 11)",9.0,2,8,0,0.7617466268352012,1
50,24,a1,"(8, 34)",21.0,2,2,0,0.20662782150993353,0
50,26,a1,"(6, 38)",56.0,1,5,0,0.5685983748278847,1
50,27,a0,"(42, 21)",35.0,1,1,1,0.03192385836982514,2
50,29,a1,"(0, 29)",7.0,2,6,0,0.5208635190663583,0
50,34,a0,"(4, 21)",9.0,2,4,1,0.601594544110717,1
50,35,a1,"(30, 8)",50.0,1,2,0,0.3869068575948885,1
50,37,a1,"(14, 43)",9.0,2,4,0,0.5398120518560524,0
50,40,a0,"(39, 28)",12.0,1,1,1,0.5772446273857352,1
50,44,a0,"(41, 18)",15.0,2,7,0,0.6715047520607789,1
50,48,a1,"(31, 42)",10.0,2,8,1,0.45208013185374984,1
50,49,a1,"(7, 41)",5.0,2,2,0,0.9005266949205144,1
50,51,a1,"(13, 22)",10,1,1,0,0.393749493288044,1
50,52,a1,"(14, 22)",46.0,1,6,0,0.257052407199134,1
50,55,a1,"(37, 22)",41.0,1,1,0,0.3706452398687031,1
50,56,a1,"(31, 8)",21.0,1,2,0,0.216672151130473,1
50,57,a0,"(43, 19)",29.0,2,8,0,0.8653325402698525,1
50,58,a1,"(29, 22)",22.0,2,5,0,0.9401013772539665,1
50,60,a0,"(28, 17)",64.0,1,7,1,0.573927811527894,1
50,61,a0,"(21, 15)",71.0,1,6,1,0.7688541889561197,1
50,64,a0,"(33, 38)",76.0,1,8,1,0.7674480187151177,1
50,70,a1,"(6, 29)",95.0,1,4,0,0.04273644048415237,1
50,71,a0,"(4, 43)",28.0,1,6,1,0.22523324973242553,1
50,72,a1,"(21, 46)",2.0,2,2,0,0.5693290299571567,1
50,74,a0,"(27, 44)",6.0,2,7,0,0.5288031161004818,1
50,75,a1,"(23, 36)",60.0,2,7,0,0.37740862911714,1
50,77,a0,"(25, 29)",23,2,7,1,0.24146814458379917,1
50,79,a1,"(35, 15)",42.0,1,9,0,0.5805633636056797,1
50,84,a1,"(35, 10)",20,1,1,1,0.30505876522846975,0
50,85,a0,"(8, 38)",14.0,2,4,1,0.9631144030708884,1
50,86,a1,"(39, 23)",32.0,1,4,0,0.1758660170249503,1
50,87,a1,"(9, 23)",16.0,2,6,0,0.9329581877451603,0
50,89,a1,"(38, 8)",39.0,2,5,0,0.17376386674905064,1
50,93,a1,"(24, 30)",11.0,2,3,1,0.25108062283644805,1
50,109,a0,"(29, 33)",32.0,1,8,0,0.5956140507279274,1
50,150,a1,"(7, 29)",14.0,2,2,1,0.9005266949205144,1
50,172,a0,"(15, 46)",16,1,6,0,0.22523324973242553,0
50,178,a0,"(24, 36)",13.0,2,7,0,0.24146814458379917,1
50,106,a0,"(30, 34)",27,1,9,0,0.05836541703317322,1
50,190,a1,"(27, 15)",27.0,2,5,1,0.17376386674905064,0
50,124,a0,"(12, 25)",17.0,2,8,0,0.7617466268352012,0
50,145,a0,"(15, 24)",14.0,2,7,1,0.6715047520607789,1
50,165,a0,"(39, 21)",46.0,1,8,0,0.7674480187151177,1
50,111,a1,"(5, 40)",5,2,7,0,0.7640333803437692,1
50,153,a1,"(15, 32)",44.0,1,6,0,0.257052407199134,1
50,157,a1,"(24, 9)",12.0,1,2,0,0.216672151130473,1
50,115,a1,"(44, 10)",21.0,2,4,1,0.39503629938752993,2
50,188,a1,"(28, 18)",18.0,2,6,0,0.9329581877451603,1
50,251,a1,"(2, 39)",26.0,2,2,1,0.9005266949205144,1
50,149,a1,"(0, 42)",12,2,8,0,0.45208013185374984,1
50,116,a0,"(16, 22)",10,1,8,0,0.18916755436487276,1
50,173,a1,"(21, 48)",9.0,2,2,0,0.5693290299571567,1
50,210,a0,"(36, 20)",43.0,1,8,0,0.5956140507279274,1
50,150,a1,"(1, 40)",17.0,2,2,0,0.9005266949205144,1
50,210,a0,"(6, 40)",48.0,1,8,0,0.5956140507279274,1
50,279,a0,"(21, 17)",26.0,2,7,1,0.24146814458379917,1
50,266,a0,"(40, 22)",51.0,1,8,0,0.7674480187151177,1
50,186,a0,"(32, 29)",18.0,2,4,1,0.9631144030708884,1
50,175,a0,"(25, 16)",13,2,7,0,0.5288031161004818,1
50,187,a1,"(15, 22)",27.0,1,4,1,0.1758660170249503,1
50,194,a1,"(27, 16)",15.0,2,3,1,0.25108062283644805,1
50,128,a0,"(40, 20)",37.0,1,1,0,0.03192385836982514,2
50,149,a1,"(29, 24)",31.0,2,8,1,0.45208013185374984,1
50,180,a1,"(43, 10)",33.0,1,9,1,0.5805633636056797,1
50,207,a0,"(43, 9)",63.0,1,9,1,0.05836541703317322,1
50,311,a0,"(4, 40)",49.0,1,8,0,0.5956140507279274,1
50,109,a0,"(17, 49)",24.0,1,8,0,0.5956140507279274,1
50,156,a1,"(44, 22)",33.0,1,1,1,0.3706452398687031,0
50,251,a1,"(18, 23)",12.0,2,2,0,0.9005266949205144,1
50,162,a0,"(18, 37)",31,1,6,0,0.7688541889561197,0
50,274,a1,"(11, 44)",10.0,2,2,1,0.5693290299571567,1
50,150,a1,"(5, 41)",3,2,2,0,0.9005266949205144,0
50,153,a1,"(16, 38)",25.0,1,6,0,0.257052407199134,0
50,172,a0,"(13, 45)",14,1,6,0,0.22523324973242553,1
50,186,a0,"(14, 23)",8.0,2,4,1,0.9631144030708884,1
50,190,a1,"(11, 24)",27.0,2,5,1,0.17376386674905064,1
50,138,a1,"(8, 30)",12.0,2,4,0,0.5398120518560524,1
50,210,a0,"(32, 8)",59.0,1,8,0,0.5956140507279274,1
50,116,a0,"(7, 23)",48.0,1,8,0,0.18916755436487276,0
50,180,a1,"(37, 23)",24.0,1,9,0,0.5805633636056797,1
50,279,a0,"(38, 15)",19.0,2,7,1,0.24146814458379917,1
50,273,a0,"(1, 38)",55.0,1,6,1,0.22523324973242553,1
50,159,a1,"(31, 13)",26.0,2,5,1,0.9401013772539665,1
50,311,a0,"(8, 41)",25,1,8,1,0.5956140507279274,1
50,194,a1,"(28, 22)",20.0,2,3,0,0.25108062283644805,1
50,185,a1,"(25, 2)",32.0,1,1,1,0.30505876522846975,0
50,161,a0,"(26, 19)",59.0,1,7,0,0.573927811527894,1
50,138,a1,"(5, 39)",15.0,2,4,0,0.5398120518560524,1
50,109,a0,"(0, 44)",23.0,1,8,0,0.5956140507279274,1
50,367,a0,"(42, 20)",50.0,1,8,0,0.7674480187151177,2
50,254,a1,"(30, 33)",49.0,1,6,0,0.257052407199134,1
50,239,a1,"(12, 48)",10.0,2,4,0,0.5398120518560524,1
50,273,a0,"(39, 24)",25.0,1,6,1,0.22523324973242553,2
50,266,a0,"(12, 34)",38.0,1,8,1,0.7674480187151177,1
50,149,a1,"(18, 18)",15.0,2,8,0,0.45208013185374984,1
50,172,a0,"(1, 22)",17.0,1,6,1,0.22523324973242553,0
50,311,a0,"(42, 18)",32.0,1,8,0,0.5956140507279274,1
50,295,a1,"(16, 28)",8.0,2,3,0,0.25108062283644805,1
50,254,a1,"(9, 24)",19.0,1,6,1,0.257052407199134,0
50,281,a1,"(36, 19)",18.0,1,9,1,0.5805633636056797,1
50,217,a0,"(17, 22)",40.0,1,8,0,0.18916755436487276,1
50,180,a1,"(35, 19)",39.0,1,9,0,0.5805633636056797,1
50,287,a0,"(2, 38)",10,2,4,0,0.9631144030708884,1
50,288,a1,"(31, 7)",43.0,1,4,1,0.1758660170249503,0
50,173,a1,"(26, 43)",9.0,2,2,1,0.5693290299571567,1
50,127,a1,"(2, 45)",53.0,1,5,0,0.5685983748278847,1
50,120,a0,"(27, 21)",20.0,1,4,1,0.871033467813255,0
50,281,a1,"(41, 19)",38.0,1,9,0,0.5805633636056797,1
50,175,a0,"(33, 23)",19.0,2,7,0,0.5288031161004818,1
50,152,a1,"(11, 21)",36.0,1,1,1,0.393749493288044,1
50,273,a0,"(25, 15)",35.0,1,6,0,0.22523324973242553,0
50,355,a1,"(24, 37)",18,1,6,0,0.257052407199134,1
50,210,a0,"(28, 32)",30.0,1,8,0,0.5956140507279274,1
50,175,a0,"(15, 28)",9.0,2,7,1,0.5288031161004818,1
50,158,a0,"(32, 18)",29.0,2,8,0,0.8653325402698525,1
50,210,a0,"(16, 36)",12,1,8,0,0.5956140507279274,0
50,382,a1,"(42, 16)",32.0,1,9,1,0.5805633636056797,1
50,250,a1,"(15, 48)",12.0,2,8,0,0.45208013185374984,1
50,251,a1,"(0, 45)",1,2,2,0,0.9005266949205144,1
50,130,a1,"(12, 24)",19.0,2,6,1,0.5208635190663583,0
50,104,a0,"(18, 22)",17.0,2,3,0,0.09086689136109816,1
50,276,a0,"(16, 34)",20.0,2,7,1,0.5288031161004818,1
50,152,a1,"(17, 23)",24.0,1,1,0,0.393749493288044,1
50,212,a1,"(16, 32)",7,2,7,1,0.7640333803437692,0
50,187,a1,"(28, 6)",20.0,1,4,0,0.1758660170249503,1
50,281,a1,"(37, 4)",20.0,1,9,1,0.5805633636056797,1
50,130,a1,"(25, 45)",4.0,2,6,1,0.5208635190663583,1
50,276,a0,"(31, 11)",22.0,2,7,1,0.5288031161004818,1
50,412,a0,"(32, 7)",34.0,1,8,1,0.5956140507279274,1
50,273,a0,"(8, 24)",18.0,1,6,1,0.22523324973242553,0
50,281,a1,"(43, 18)",25.0,1,9,0,0.5805633636056797,2
50,291,a1,"(28, 14)",14.0,2,5,0,0.17376386674905064,1
50,412,a0,"(6, 36)",26,1,8,1,0.5956140507279274,1
50,210,a0,"(16, 47)",15,1,8,0,0.5956140507279274,1
50,217,a0,"(19, 19)",21.0,1,8,0,0.18916755436487276,1
50,152,a1,"(12, 23)",12.0,1,1,0,0.393749493288044,1
50,157,a1,"(28, 11)",26.0,1,2,0,0.216672151130473,1
50,382,a1,"(40, 13)",22.0,1,9,1,0.5805633636056797,1
50,288,a1,"(26, 13)",22.0,1,4,0,0.1758660170249503,1
50,382,a1,"(30, 16)",20.0,1,9,0,0.5805633636056797,1
50,221,a0,"(27, 22)",21.0,1,4,0,0.871033467813255,0
50,311,a0,"(32, 26)",16.0,1,8,1,0.5956140507279274,1
50,374,a0,"(41, 21)",15.0,1,6,0,0.22523324973242553,1
50,287,a0,"(18, 24)",8.0,2,4,0,0.9631144030708884,1
50,185,a1,"(36, 11)",20,1,1,0,0.30505876522846975,0
50,475,a0,"(44, 19)",18.0,1,6,1,0.22523324973242553,2
50,311,a0,"(12, 28)",12,1,8,0,0.5956140507279274,0
50,258,a1,"(25, 10)",15.0,1,2,0,0.216672151130473,1
50,273,a0,"(8, 49)",14,1,6,1,0.22523324973242553,1
50,392,a1,"(29, 9)",15.0,2,5,0,0.17376386674905064,1
50,273,a0,"(16, 44)",16,1,6,0,0.22523324973242553,0
50,263,a0,"(15, 38)",31,1,6,0,0.7688541889561197,0
50,207,a0,"(30, 32)",28.0,1,9,0,0.05836541703317322,1
50,276,a0,"(25, 17)",14.0,2,7,0,0.5288031161004818,0
50,217,a0,"(19, 22)",11.0,1,8,0,0.18916755436487276,1
50,178,a0,"(25, 22)",23,2,7,1,0.24146814458379917,1
51,2,a0,"(35, 14)",9.0,3,9,0,0.4700726107226568,1
51,3,a0,"(34, 25)",19.0,2,3,0,0.09086689136109816,1
51,5,a0,"(16, 42)",52.0,1,9,0,0.05836541703317322,0
51,8,a0,"(27, 19)",54.0,1,8,0,0.5956140507279274,1
51,9,a0,"(30, 23)",115.0,1,6,0,0.7589857832725624,1
51,10,a1,"(7, 35)",14.0,2,7,0,0.7640333803437692,1
51,14,a1,"(31, 32)",5.0,2,4,0,0.39503629938752993,1
51,15,a0,"(32, 5)",60.0,1,8,0,0.18916755436487276,1
51,19,a0,"(32, 38)",33.0,1,4,1,0.871033467813255,1
51,23,a0,"(27, 11)",9.0,2,8,0,0.7617466268352012,1
51,24,a1,"(8, 32)",20.0,2,2,1,0.20662782150993353,0
51,26,a1,"(6, 42)",56.0,1,5,0,0.5685983748278847,1
51,27,a0,"(43, 21)",37.0,1,1,0,0.03192385836982514,2
51,29,a1,"(0, 23)",6.0,2,6,1,0.5208635190663583,0
51,34,a0,"(0, 21)",8.0,2,4,1,0.601594544110717,1
51,35,a1,"(30, 7)",52.0,1,2,0,0.3869068575948885,1
51,37,a1,"(14, 39)",8.0,2,4,1,0.5398120518560524,0
51,40,a0,"(39, 29)",13.0,1,1,1,0.5772446273857352,1
51,44,a0,"(41, 15)",16.0,2,7,0,0.6715047520607789,1
51,48,a1,"(31, 34)",9.0,2,8,1,0.45208013185374984,1
51,49,a1,"(9, 41)",4.0,2,2,0,0.9005266949205144,0
51,51,a1,"(12, 22)",10,1,1,0,0.393749493288044,1
51,52,a1,"(14, 24)",46.0,1,6,0,0.257052407199134,1
51,55,a1,"(38, 22)",41.0,1,1,0,0.3706452398687031,1
51,56,a1,"(33, 8)",23.0,1,2,0,0.216672151130473,1
51,57,a0,"(43, 15)",30.0,2,8,0,0.8653325402698525,2
51,58,a1,"(29, 21)",23.0,2,5,0,0.9401013772539665,0
51,60,a0,"(28, 16)",66.0,1,7,0,0.573927811527894,1
51,61,a0,"(21, 14)",72.0,1,6,0,0.7688541889561197,1
51,64,a0,"(33, 31)",77.0,1,8,1,0.7674480187151177,1
51,70,a1,"(6, 30)",95.0,1,4,0,0.04273644048415237,1
51,71,a0,"(4, 43)",27.0,1,6,0,0.22523324973242553,1
51,72,a1,"(19, 46)",1.0,2,2,1,0.5693290299571567,1
51,74,a0,"(27, 49)",5.0,2,7,1,0.5288031161004818,1
51,75,a1,"(23, 35)",59.0,2,7,0,0.37740862911714,1
51,77,a0,"(25, 23)",23.0,2,7,1,0.24146814458379917,1
51,79,a1,"(35, 6)",44.0,1,9,1,0.5805633636056797,1
51,84,a1,"(35, 9)",22,1,1,0,0.30505876522846975,1
51,85,a0,"(10, 38)",13.0,2,4,0,0.9631144030708884,1
51,86,a1,"(40, 23)",33.0,1,4,0,0.1758660170249503,1
51,87,a1,"(9, 22)",15.0,2,6,0,0.9329581877451603,0
51,89,a1,"(34, 8)",40.0,2,5,1,0.17376386674905064,1
51,93,a1,"(24, 27)",11.0,2,3,1,0.25108062283644805,1
51,109,a0,"(31, 33)",33.0,1,8,0,0.5956140507279274,1
51,150,a1,"(7, 29)",12.0,2,2,0,0.9005266949205144,1
51,172,a0,"(16, 46)",16,1,6,0,0.22523324973242553,0
51,178,a0,"(24, 34)",12.0,2,7,0,0.24146814458379917,1
51,106,a0,"(30, 31)",28.0,1,9,0,0.05836541703317322,1
51,190,a1,"(24, 15)",28.0,2,5,1,0.17376386674905064,0
51,124,a0,"(13, 25)",16.0,2,8,0,0.7617466268352012,0
51,145,a0,"(13, 24)",14.0,2,7,0,0.6715047520607789,1
51,165,a0,"(39, 14)",48.0,1,8,0,0.7674480187151177,2
51,111,a1,"(5, 36)",4,2,7,0,0.7640333803437692,1
51,153,a1,"(15, 26)",44.0,1,6,1,0.257052407199134,1
51,157,a1,"(22, 9)",13.0,1,2,1,0.216672151130473,1
51,115,a1,"(40, 10)",22.0,2,4,1,0.39503629938752993,2
51,188,a1,"(25, 18)",19.0,2,6,0,0.9329581877451603,1
51,251,a1,"(4, 39)",24.0,2,2,1,0.9005266949205144,1
51,149,a1,"(0, 42)",10,2,8,0,0.45208013185374984,1
51,116,a0,"(21, 22)",11.0,1,8,0,0.18916755436487276,1
51,173,a1,"(21, 49)",8.0,2,2,0,0.5693290299571567,1
51,210,a0,"(36, 13)",45.0,1,8,0,0.5956140507279274,1
51,150,a1,"(1, 42)",15.0,2,2,1,0.9005266949205144,1
51,210,a0,"(6, 34)",48.0,1,8,0,0.5956140507279274,1
51,279,a0,"(21, 10)",26.0,2,7,1,0.24146814458379917,1
51,266,a0,"(40, 24)",52.0,1,8,0,0.7674480187151177,1
51,186,a0,"(36, 29)",18.0,2,4,1,0.9631144030708884,1
51,175,a0,"(25, 14)",14.0,2,7,0,0.5288031161004818,1
51,187,a1,"(15, 21)",27.0,1,4,0,0.1758660170249503,1
51,194,a1,"(27, 14)",15.0,2,3,0,0.25108062283644805,1
51,128,a0,"(39, 20)",37.0,1,1,1,0.03192385836982514,2
51,149,a1,"(37, 24)",31.0,2,8,1,0.45208013185374984,1
51,180,a1,"(37, 10)",35.0,1,9,1,0.5805633636056797,1
51,207,a0,"(39, 9)",65.0,1,9,1,0.05836541703317322,1
51,311,a0,"(4, 37)",49.0,1,8,0,0.5956140507279274,1
51,109,a0,"(25, 49)",24.0,1,8,1,0.5956140507279274,1
51,156,a1,"(44, 21)",34.0,1,1,1,0.3706452398687031,0
51,251,a1,"(20, 23)",12.0,2,2,1,0.9005266949205144,1
51,162,a0,"(18, 31)",31,1,6,1,0.7688541889561197,0
